city_id,name,country_id,region_id
103,Геокчай,81,82
104,Гобустан,81,82
105,Горадиз,81,82
106,Гэтргян,81,82
107,Дальмамедли,81,82
108,Дашкесан,81,82
109,Джалилабад,81,82
110,Джебраил,81,82
111,Дивичи,81,82
112,Евлах,81,82
113,Ждановск,81,82
114,Закаталы,81,82
115,Зангелан,81,82
116,Зардоб,81,82
117,Имишли,81,82
118,Исмаиллы,81,82
119,Истису,81,82
120,Казанбулак,81,82
121,Казах,81,82
122,Кази-Магомед,81,82
123,Карачала,81,82
124,Касум-Исмаилов,81,82
125,Кахи,81,82
126,Кедабек,81,82
127,Кельбаджар,81,82
128,Кергез,81,82
129,Кировобад,81,82
130,Кировск,81,82
131,Кировский,81,82
132,Куба,81,82
133,Кубатлы,81,82
134,Куткашен,81,82
135,Кюрдамир,81,82
136,Ленкорань,81,82
137,Лерик,81,82
138,Маргуни,81,82
139,Мардакерт,81,82
140,Масаллы,81,82
141,Маштага,81,82
142,Мингечаур,81,82
143,Мир-Башир,81,82
144,Нафталан,81,82
145,Нефтечала,81,82
146,Пушкино,81,82
147,Саатлы,81,82
148,Сабирабад,81,82
149,Сабуичи,81,82
150,Сальяны,81,82
151,Сиазань,81,82
152,Сумгаит,81,82
153,Тауз,81,82
154,Уджары,81,82
155,Физули,81,82
156,Ханлар,81,82
157,Хачмас,81,82
158,Худат,81,82
159,Шамхор,81,82
160,Шаумяновск,81,82
161,Шеки,81,82
162,Шемаха,81,82
163,Ярдымлы,81,82
165,Степанокерт,81,164
166,Шуша,81,164
168,Джульфа,81,167
169,Ильичевск,81,167
170,Нахичевань,81,167
171,Ордубад,81,167
172,Шахбуз,81,167
175,Ангуилья,173,174
176,Сомбреро,173,174
179,Азул,177,178
180,Байя-Бланка,177,178
181,Буэнос-Айрес,177,178
182,Кампана,177,178
183,Ла-Плата,177,178
184,Мар-дель-Плата,177,178
185,Мерседес,177,178
186,Некочеа,177,178
187,Олаварриа,177,178
188,Пергамино,177,178
189,Пунта-Альта,177,178
190,Сан-Николас,177,178
191,Тандил,177,178
192,Трес-Арройос,177,178
193,Чивилкой,177,178
195,Хухуй,177,194
197,Катамарка,177,196
199,Альта-Грасия,177,198
200,Вилла-Мариа,177,198
201,Кордова,177,198
202,Рио-Куарто,177,198
203,Сан-Франсиско,177,198
205,Гойя,177,204
206,Корриентес,177,204
208,Женераль-Рока,177,207
209,Санта-Роза,177,207
211,Ла-Риойя,177,210
213,Мендоза,177,212
214,Сан-Рафаель,177,212
216,Посадас,177,215
218,Ньюкуэн,177,217
220,Салта,177,219
222,Сан-Луис,177,221
224,Сан-Хуан,177,223
226,Рио-Галльегос,177,225
228,Росарио,177,227
229,Санта-Фе,177,227
231,Сантьяго-дел-Эстеро,177,230
233,Тукуман,177,232
235,Формоза,177,234
237,Пресиденсиа-Рокуэ-Сенз,177,236
238,Ресистенсиа,177,236
240,Комодоро-Ривадавия,177,239
242,Конкордиа,177,241
243,Консепсион-дель-Уругвай,177,241
244,Парана,177,241
278010,Апаран,245,277654
278011,Ванадзор,245,277654
4121579,Гюмри,245,277654
4267241,Раздан,245,277654
278012,Севан,245,277654
247,Ереван,245,246
7716144,Балайм,7716093,7716133
250,Антополь,248,249
251,Барановичи,248,249
252,Белоозерск,248,249
253,Береза,248,249
254,Береза Картуска,248,249
255,Брест,248,249
256,Высокое,248,249
257,Ганцевичи,248,249
258,Городище,248,249
259,Давид-Городок,248,249
260,Домачево,248,249
261,Дрогичин,248,249
262,Жабинка,248,249
263,Ивацевичи,248,249
264,Каменец,248,249
265,Кобрин,248,249
266,Лунинец,248,249
267,Ляховичи,248,249
268,Малорита,248,249
269,Минск,248,349
270,Пружаны,248,249
271,Столин,248,249
273,Барань,248,272
274,Бегомль,248,272
275,Бешенковичи,248,272
276,Богушевск,248,272
277,Браслав,248,272
278,Верхнедвинск,248,272
279,Ветрино,248,272
280,Видзы,248,272
281,Витебск,248,272
282,Воропаево,248,272
283,Глубокое,248,272
284,Городок,248,272
285,Дисна,248,272
286,Докшицы,248,272
287,Друя,248,272
288,Дубровно,248,272
289,Езерище,248,272
290,Лепель,248,272
291,Лиозно,248,272
292,Миоры,248,272
293,Новополоцк,248,272
294,Орша,248,272
295,Полоцк,248,272
296,Поставы,248,272
297,Россоны,248,272
298,Сенно,248,272
299,Толочин,248,272
300,Ушачи,248,272
301,Чашники,248,272
302,Шарковщина,248,272
303,Шумилино,248,272
305,Белицк,248,304
306,Большевик,248,304
307,Брагин,248,304
308,Буда-Кошелево,248,304
309,Василевичи,248,304
310,Васильевка,248,304
311,Ветка,248,304
312,Гомель,248,304
313,Добруш,248,304
314,Ельск,248,304
315,Житковичи,248,304
316,Жлобин,248,304
317,Калинковичи,248,304
318,Корма,248,304
319,Лельчицы,248,304
320,Лоев,248,304
321,Мозырь,248,304
322,Наровля,248,304
323,Октябрьский,248,304
324,Петриков,248,304
325,Речица,248,304
326,Рогачев,248,304
327,Светлогорск,248,304
328,Хойники,248,304
329,Чечерск,248,304
331,Большая Берестовица,248,330
332,Волковыск,248,330
333,Вороново,248,330
334,Гродно,248,330
12363228,Дятлово,248,330
335,Желудок,248,330
336,Зельва,248,330
337,Ивье,248,330
338,Козловщина,248,330
339,Кореличи,248,330
340,Лида,248,330
341,Мосты,248,330
342,Новогрудок,248,330
343,Островец,248,330
344,Ошмяны,248,330
345,Свислочь,248,330
346,Слоним,248,330
347,Сморгонь,248,330
348,Щучин,248,330
350,Березино,248,349
351,Бобр,248,349
352,Борисов,248,349
353,Вилейка,248,349
354,Воложин,248,349
355,Городея,248,349
356,Дзержинск,248,349
357,Жодино,248,349
358,Заславль,248,349
359,Зеленый Бор,248,349
360,Ивенец,248,349
361,Клецк,248,349
362,Копыль,248,349
363,Крупки,248,349
364,Логойск,248,349
365,Марьина Горка,248,349
367,Молодечно,248,349
368,Мядель,248,349
369,Несвиж,248,349
366,Пинск,248,349
370,Слуцк,248,349
371,Смолевичи,248,349
372,Солигорск,248,349
373,Старые Дороги,248,349
374,Столбцы,248,349
375,Узда,248,349
376,Червень,248,349
378,Белыничи,248,377
379,Бобруйск,248,377
380,Быхов,248,377
381,Глуск,248,377
382,Глуша,248,377
383,Горки,248,377
384,Гродзянка,248,377
385,Елизово,248,377
386,Кировск,248,377
387,Климовичи,248,377
388,Кличев,248,377
389,Костюковичи,248,377
390,Краснополье,248,377
391,Кричев,248,377
392,Круглое,248,377
393,Могилев,248,377
394,Мстиславль,248,377
395,Осиповичи,248,377
396,Славгород,248,377
397,Хотимск,248,377
398,Чаусы,248,377
399,Чериков,248,377
400,Шклов,248,377
403,Белиз-Сити,401,402
406,Антверпен,404,405
407,Мешлен,404,405
278096,Арлон,404,277662
278107,Брюгге,404,277662
278124,Гент,404,277662
278186,Монс,404,277662
278192,Намюр,404,277662
278264,Хасселт,404,277662
409,Брюссель,404,408
411,Алост,404,410
412,Сант-Никлас,404,410
414,Бруже,404,413
415,Куртра,404,413
416,Роселар,404,413
418,Генк,404,417
420,Льеж,404,419
421,Сераинг,404,419
423,Ла-Лювьер,404,422
424,Шарлеруа,404,422
427,Гамильтон,425,426
278091,Албена,428,277660
278103,Боровец,428,277660
278118,Враца,428,277660
2183651,Добрич,428,277660
278137,Елхово,428,277660
278142,Золотые Пески,428,277660
278149,Камчия,428,277660
278167,Кранево,428,277660
278171,Кюстендил,428,277660
278175,Ловеч,428,277660
278185,Михайловград,428,277660
278213,Разград,428,277660
278220,Русе,428,277660
278221,Сандански,428,277660
278224,Свиленград,428,277660
278226,Свиштов,428,277660
278246,Тырговиште,428,277660
278263,Хасково,428,277660
278269,Шабла,428,277660
430,Бургас,428,429
432,Варна,428,431
434,Велико Тарново,428,433
435,Горна Джумая,428,433
437,Видин,428,436
439,Габрово,428,438
441,Пазарджик,428,440
443,Перник,428,442
445,Плевен,428,444
447,Асеновград,428,446
10505384,Карлово,428,446
448,Пловдив,428,446
450,Рус,428,449
452,Силистра,428,451
454,Сливен,428,453
456,София,428,455
458,Казанлак,428,457
459,Стара Загора,428,457
461,Димитровград,428,460
462,Кхасково,428,460
464,Шумен,428,463
466,Ямбол,428,465
469,Рио-Бранко,467,468
471,Арапирака,467,470
472,Макейо,467,470
474,Манаус,467,473
476,Макапа,467,475
478,Алагойнас,467,477
479,Байя,467,477
480,Виториа-да-Конкиста,467,477
481,Витория,467,477
482,Жекуи,467,477
483,Жуазейро,467,477
484,Илхеус,467,477
485,Итабуна,467,477
486,Итапетинга,467,477
487,Сальвадор,467,477
488,Санта-Мария,467,477
489,Фейра-де-Сантана,467,477
491,Анаполис,467,490
492,Гояния,467,490
494,Бакабаль,467,493
495,Кахиас,467,493
496,Сан-Луис,467,493
498,Куйяба,467,497
500,Кампо-Гранде,467,499
501,Корумба,467,499
502,Трес-Лагоас,467,499
504,Арха,467,503
505,Барбасена,467,503
506,Белу-Оризонти,467,503
507,Варгина,467,503
508,Говернадор-Валадарес,467,503
509,Дивинополис,467,503
510,Жуис-де-Фора,467,503
511,Итажуба,467,503
512,Каратинга,467,503
513,Катагуасес,467,503
514,Монтес-Кларос,467,503
515,Пассос,467,503
516,Покос-де-Кальдас,467,503
517,Сан-Жоау-дель-Рей,467,503
518,Теофилу-Отони,467,503
519,Убераба,467,503
520,Уберландиа,467,503
522,Белен,467,521
523,Сантарем,467,521
525,Жоао-Пессоа,467,524
526,Кажазейрас,467,524
528,Кампина-Гранде,467,527
529,Куритиба,467,527
530,Лондрина,467,527
531,Паранагуа,467,527
532,ПонтахГросса,467,527
534,Гаранхунс,467,533
535,Каруару,467,533
536,Олинда,467,533
537,Петролина,467,533
538,Ресифе,467,533
540,Парнаиба,467,539
541,Тересина,467,539
543,Вольта-Редонда,467,542
544,Кампос,467,542
545,Масау,467,542
546,Нитерои,467,542
547,Параиба-ду-Сул,467,542
548,Петрополис,467,542
549,Рио-де-Жанейро,467,542
551,Кайку,467,550
552,Моссору,467,550
553,Наталь,467,550
555,Алегрете,467,554
556,Баге,467,554
557,Кахиас-до-Сул,467,554
558,Качоэйра-до-Сул,467,554
559,Круз-Альта,467,554
560,Пассо-Фундо,467,554
561,Пелотас,467,554
562,Порту-Алегри,467,554
563,Рио-Гранде,467,554
564,Сан-Леопольдо,467,554
565,Сантана-до-Ливраменто,467,554
566,Санто-Ангело,467,554
567,Уругвайяна,467,554
569,Порту-Велью,467,568
571,Аракатуба,467,570
572,Арараквира,467,570
573,Барретос,467,570
574,Бауру,467,570
575,Бебедоуро,467,570
576,Ботукату,467,570
577,Жау,467,570
578,Жундиаи,467,570
579,Кампинас,467,570
580,Катандува,467,570
581,Лимейра,467,570
582,Линс,467,570
583,Марилия,467,570
584,Пиракикаба,467,570
585,Пресиденте-Пруденте,467,570
586,Рибейрао-Прето,467,570
587,Сан-Бернардо-ду-Кампу,467,570
588,Сан-Жоау-да-Боа-Виста,467,570
589,Сан-Паулу,467,570
590,Сан-Хосе-до-Рио-Прето,467,570
591,Сантос,467,570
592,Сорокаба,467,570
593,Таубати,467,570
594,Франка,467,570
596,Арагуари,467,595
597,Блуменау,467,595
598,Жоинвиле,467,595
599,Итажаи,467,595
600,Лахес,467,595
601,Тубарао,467,595
602,Флорианополис,467,595
604,Жуазейру-ду-Норте,467,603
605,Игуату,467,603
606,Крато,467,603
607,Собраль,467,603
608,Форталеза,467,603
610,Аракажу,467,609
612,Бразилия,467,611
614,Качоэйру-де-Итапемирим,467,613
615,Колатина,467,613
618,Абингдон,616,617
619,Айлесбюри,616,617
620,Аккрингтон,616,617
621,Алдершот,616,617
622,Алтринчам,616,617
623,Андовер,616,617
624,Аштон-андер-Лин,616,617
625,Аштон-ин-Макерфилд,616,617
626,Байдфорд,616,617
627,Банбери,616,617
628,Банстед,616,617
629,Барнли,616,617
630,Барнсли,616,617
631,Барнстапл,616,617
632,Барроу-ин-Фарнесс,616,617
633,Бартон-он-Трент,616,617
634,Бас,616,617
635,Басингсток,616,617
636,Батли,616,617
637,Беверли,616,617
638,Бедворт,616,617
639,Бедфорд,616,617
640,Бексли,616,617
641,Бервик-он-Твид,616,617
642,Биркенхед,616,617
643,Бирмингем,616,617
644,Бистон,616,617
645,Бишоп-Окленд,616,617
646,Блэкберн,616,617
647,Блэкпул,616,617
648,Болтон,616,617
649,Боримут,616,617
650,Бостон,616,617
651,Брадфорд,616,617
652,Брайтон,616,617
653,Брентвуд,616,617
654,Бриджуотер,616,617
655,Бридлингтон,616,617
656,Бристоль,616,617
657,Бромсгров,616,617
658,Бури,616,617
659,Бури-Сант-Эдмондс,616,617
660,Бутл,616,617
661,Валласи,616,617
662,Валлсенд,616,617
663,Валсалл,616,617
664,Валтон,616,617
665,Варвик,616,617
